day,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,box11,box12,box13,box14,box15,box16,box17,box18,box19,box20,box21,box22,box23,box24,box25,box26,box27,box28,box29
1079,6.88958,0.11744,0.11515,7.32285,0.11419,0.11633,6.76326,0.11642,0.11111,6.25655,5.87062,7.04268,7.22363,0.14420,0.24921,7.34090,2.35893,2.35565,0.61429,5.02070,0.11571,4.79169,0.11451,0.09996,0.11131,0.10794,0.11327,0.11729,0.11787
1080,7.05125,0.11732,0.11497,7.33356,0.11400,0.11605,5.35335,0.11644,0.11147,6.61282,3.57039,7.10769,7.27215,0.18804,0.14267,7.34006,0.32871,0.63369,0.46633,1.65277,0.11854,1.87660,0.11521,0.09997,0.11383,0.10757,0.11316,0.11708,0.11781
1081,7.11813,0.11717,0.11482,7.32171,0.11364,0.11589,7.16423,0.11685,0.11583,6.81653,5.87138,7.12532,7.31219,0.31130,0.22767,7.32818,1.66225,1.55711,0.38138,4.31736,0.14141,4.36330,0.12126,0.09994,0.14183,0.11076,0.11312,0.11672,0.11774
1082,7.18912,0.11682,0.11461,7.30350,0.11295,0.11615,7.32431,0.12041,0.13271,7.00889,6.91567,7.15719,7.31063,0.36833,0.53396,7.30853,4.46521,3.83553,0.96731,7.00002,0.17438,6.80708,0.14509,0.09989,0.18358,0.11539,0.11509,0.11613,0.11752
1083,7.18981,0.11626,0.11409,7.28535,0.11258,0.11703,7.30612,0.12383,0.15054,6.86437,6.95248,7.14180,7.29415,0.62070,0.61106,7.29146,4.72768,4.35598,1.37980,7.00330,0.21816,6.81054,0.15471,0.09980,0.19651,0.12041,0.12100,0.11561,0.11708
1084,7.18917,0.11547,0.11307,7.27382,0.11549,0.11805,7.28805,0.12451,0.16779,6.82465,6.99046,7.12790,7.27854,0.98253,0.80676,7.27558,5.16282,4.89895,1.58754,7.03576,0.34101,6.83396,0.15264,0.09985,0.22657,0.15506,0.13393,0.11533,0.11660
1085,7.19786,0.11506,0.11294,7.26609,0.12177,0.11966,7.27571,0.13056,0.19982,7.03424,7.04560,7.17750,7.26857,1.27995,3.03552,7.26191,6.59047,6.27459,3.10363,7.20282,0.65326,7.16309,0.21456,0.09995,0.38013,0.17694,0.14617,0.11607,0.11616
1086,7.22444,0.11473,0.11279,7.26030,0.12887,0.12057,7.26696,0.13716,0.25249,7.11785,7.06543,7.17643,7.26343,1.87118,3.85882,7.25307,7.07008,6.94883,4.37791,7.25070,0.90925,7.24329,0.25173,0.09992,0.41504,0.19527,0.15513,0.11728,0.11570
1087,7.21738,0.11462,0.11288,7.25695,0.13877,0.12327,7.26037,0.14512,0.30907,7.11848,7.07953,7.15144,7.25761,2.45798,4.31101,7.24887,7.12785,7.07059,5.02358,7.23675,1.44876,7.23176,0.27085,0.10000,0.47575,0.22153,0.18010,0.11952,0.11537
1088,7.21698,0.11464,0.11309,7.26187,0.14885,0.12610,7.23829,0.14379,0.32963,7.12713,7.06485,7.16121,7.25563,2.04276,3.56278,7.25390,6.40600,6.60205,4.51319,7.12215,1.50573,7.12721,0.27625,0.09999,0.45599,0.22559,0.19966,0.12229,0.11548
1089,7.22259,0.11504,0.11331,7.27479,0.14309,0.13081,7.24562,0.16626,0.33328,7.15857,7.08649,7.20864,7.26312,1.88964,4.04086,7.27065,6.51507,6.53875,4.47778,7.13448,1.75064,7.13860,0.44996,0.10002,0.48749,0.22084,0.20838,0.12472,0.11628
1090,7.24633,0.11521,0.11305,7.29785,0.14432,0.13078,6.77262,0.16246,0.29739,7.18593,6.39510,7.25659,7.26685,0.91111,2.64885,7.29267,4.54381,4.88146,2.93760,5.75278,1.15365,5.91018,0.41299,0.10003,0.40729,0.21376,0.20041,0.12425,0.11644
1091,7.14343,0.11534,0.11286,7.30725,0.14176,0.13179,4.62764,0.14911,0.28468,7.20314,4.29930,7.25863,7.16200,0.53908,1.28573,7.29354,2.38084,2.83706,1.52276,3.31825,0.60344,3.65568,0.27589,0.10004,0.33317,0.18306,0.19517,0.12428,0.11652
1092,6.90868,0.11572,0.11288,7.30787,0.13343,0.13535,4.47424,0.15255,0.28436,7.16612,3.46999,7.23706,7.19463,0.51484,0.90806,7.28773,1.71410,2.08680,1.14490,2.52124,0.44583,2.78335,0.23902,0.10001,0.28407,0.16038,0.19720,0.12571,0.11679
1093,6.95507,0.11592,0.11268,7.31376,0.13054,0.13742,3.65755,0.15846,0.27641,7.10226,3.01940,7.25501,7.19297,0.43237,0.80417,7.30356,1.46468,1.79288,1.02164,2.14233,0.41296,2.35321,0.24575,0.10002,0.26680,0.15132,0.19543,0.12614,0.11682
1094,6.66305,0.11577,0.11244,7.33277,0.13455,0.13574,1.79443,0.15071,0.25787,7.01452,1.86725,7.24591,6.96848,0.28436,0.50643,7.32116,0.82899,1.11235,0.63782,1.15809,0.31892,1.37860,0.22550,0.10002,0.25559,0.14474,0.18917,0.12489,0.11660
1095,6.39811,0.11647,0.11285,7.33425,0.12814,0.13693,1.22623,0.14897,0.24952,6.96191,1.40787,7.18400,7.00870,0.24845,0.38826,7.31253,0.58691,0.80239,0.45451,0.80376,0.27039,0.98430,0.20657,0.10003,0.22968,0.13652,0.18721,0.12686,0.11737
1096,6.53576,0.11776,0.11370,7.32905,0.12316,0.13860,4.67822,0.15055,0.24006,7.05234,1.85716,7.17843,7.19496,0.24971,0.38666,7.31490,0.59706,0.76477,0.44829,0.85560,0.26286,0.94296,0.20007,0.10002,0.20862,0.13000,0.19059,0.12953,0.11921
1097,6.82531,0.11911,0.11480,7.32290,0.13009,0.13851,3.49383,0.14298,0.21792,6.90226,1.70908,7.17236,7.19154,0.24484,0.35739,7.29409,0.54850,0.67094,0.40589,0.78692,0.23821,0.85979,0.17917,0.10010,0.19034,0.12888,0.19632,0.13261,0.12150
1098,6.88952,0.12351,0.11780,7.29389,0.12751,0.14231,7.24104,0.14921,0.19336,6.82031,6.41367,7.15191,7.24012,0.31031,0.50707,7.26955,1.71902,1.49624,0.53673,4.91438,0.25857,4.78238,0.17072,0.10061,0.18767,0.14152,0.19404,0.13499,0.12681
1099,7.05503,0.12725,0.12103,7.29193,0.12146,0.15003,7.28860,0.17065,0.18925,6.86569,6.94995,7.21025,7.28348,0.39004,1.48456,7.28393,4.57369,3.79660,1.12634,6.84546,0.35691,6.59990,0.19623,0.10001,0.19379,0.14128,0.16613,0.13448,0.12989
1100,7.25305,0.13095,0.12473,7.31281,0.12162,0.15938,7.28475,0.19842,0.16962,7.13647,7.04037,7.27114,7.29736,0.50021,3.83992,7.30805,6.81963,5.39001,2.43924,7.21322,0.75258,6.99256,0.27503,0.10003,0.20040,0.14436,0.13550,0.14366,0.13166
1101,7.26046,0.13225,0.12612,7.28669,0.12410,0.16078,5.84176,0.20391,0.15200,7.27149,5.26723,7.27174,7.21872,0.24768,1.49582,7.31480,3.54688,2.44537,0.97952,4.81461,0.39751,3.96798,0.25334,0.10003,0.17193,0.14046,0.12838,0.15350,0.13311
1102,6.70314,0.13120,0.12506,7.27527,0.12556,0.15561,1.68091,0.17999,0.15431,7.23207,1.66214,7.20821,6.78668,0.18703,0.34358,7.29778,0.65854,0.59053,0.29447,1.03030,0.24876,0.95989,0.22304,0.10004,0.17176,0.13350,0.13350,0.14833,0.13187
1103,6.16529,0.13026,0.12380,7.28484,0.12984,0.14864,0.41483,0.16410,0.15552,7.11102,0.65491,7.10636,6.71580,0.19457,0.23884,7.27670,0.25220,0.24796,0.21439,0.28818,0.21281,0.29691,0.17945,0.09998,0.17032,0.13641,0.14529,0.14040,0.13092
1104,6.27643,0.12987,0.12324,7.28654,0.13407,0.14648,5.24471,0.15602,0.15561,7.01509,3.90838,7.09702,6.98930,0.19734,0.22845,7.28195,0.33759,0.33032,0.21761,1.74186,0.19263,1.83055,0.16729,0.09990,0.17103,0.13700,0.15194,0.13741,0.13130
1105,6.64898,0.12973,0.12351,7.29458,0.13313,0.14704,7.23812,0.15441,0.15699,7.01280,6.77234,7.14297,7.21529,0.20398,0.29580,7.29097,2.01374,1.96284,0.28007,6.01667,0.19952,6.03460,0.16645,0.09990,0.17263,0.13227,0.15315,0.13731,0.13174
1106,6.89571,0.12940,0.12387,7.30864,0.14056,0.14667,7.23644,0.14999,0.16432,6.88358,6.99860,7.16128,7.22257,0.57338,2.49908,7.29583,6.38665,4.94148,2.24368,7.22056,0.22506,7.09752,0.15759,0.10167,0.19587,0.16085,0.15532,0.13831,0.13231
1107,6.96362,0.12950,0.12493,7.31320,0.14706,0.14544,7.25365,0.15485,0.17737,6.86553,6.97208,7.20261,7.27673,1.25593,4.71966,7.29304,6.74857,5.38355,4.01483,7.07440,0.78447,6.76631,0.18227,0.10004,0.26232,0.17414,0.15551,0.14071,0.13265
1108,6.95905,0.12937,0.12574,7.31217,0.15033,0.14555,5.87548,0.14885,0.19448,6.88126,5.43007,7.19025,7.22256,1.03331,0.98766,7.28726,3.26404,3.60879,2.07580,4.83111,0.22042,4.64322,0.16199,0.10004,0.25952,0.23112,0.16278,0.14098,0.13222
1109,6.86372,0.12939,0.12588,7.31402,0.15489,0.14664,3.19334,0.14871,0.20523,6.87286,2.80341,7.18534,7.09632,0.81179,0.31003,7.29791,0.72544,1.60064,1.18733,1.55025,0.17035,2.14923,0.15907,0.10002,0.26919,0.21964,0.17296,0.14151,0.13203
1110,6.65865,0.12971,0.12567,7.32469,0.16166,0.14804,1.48596,0.14981,0.21343,6.88133,1.53101,7.18576,6.95088,0.70926,0.25184,7.30783,0.37380,0.89058,0.83429,0.69352,0.17221,1.09394,0.16181,0.10002,0.27678,0.18282,0.18106,0.14262,0.13208
1111,6.33971,0.13001,0.12449,7.33371,0.16442,0.15420,0.53822,0.15403,0.20055,6.91782,0.81250,7.14768,6.72287,0.49920,0.21696,7.31150,0.28176,0.58376,0.62098,0.35796,0.16344,0.55163,0.15811,0.10001,0.24680,0.16755,0.18820,0.14318,0.13262
1112,6.10176,0.13043,0.12314,7.33473,0.16421,0.15891,1.97948,0.15690,0.19367,6.98313,0.78075,7.14582,6.92301,0.39990,0.20530,7.31277,0.25945,0.49462,0.51450,0.31777,0.16394,0.43770,0.16134,0.09999,0.21835,0.13707,0.19116,0.14394,0.13327
1113,6.42364,0.13083,0.12190,7.33579,0.16803,0.16092,1.79576,0.15485,0.18833,6.98351,0.74853,7.18968,7.15234,0.39884,0.20432,7.31305,0.24779,0.41223,0.42429,0.32333,0.18040,0.40675,0.17016,0.10000,0.19044,0.12119,0.19271,0.14547,0.13380
1114,6.57740,0.13126,0.12116,7.34061,0.16856,0.16238,0.62603,0.15399,0.17880,6.87010,0.60040,7.22058,7.20373,0.38122,0.20395,7.31335,0.22395,0.34816,0.37875,0.28591,0.19074,0.37313,0.16806,0.10001,0.16791,0.11552,0.19207,0.14768,0.13427
1115,6.71883,0.13167,0.12147,7.34425,0.16185,0.16621,0.36234,0.16152,0.16057,6.88024,0.53702,7.23900,7.04770,0.30363,0.22814,7.31278,0.23282,0.33357,0.36909,0.25975,0.19233,0.32393,0.16387,0.10000,0.16481,0.12193,0.18877,0.14836,0.13427
1116,6.39347,0.13187,0.12234,7.34158,0.15312,0.16860,0.29255,0.16704,0.14973,6.84901,0.48329,7.18455,7.01455,0.21465,0.23057,7.30758,0.26538,0.35292,0.33355,0.26480,0.18038,0.31222,0.16513,0.09999,0.16222,0.13386,0.17898,0.14895,0.13425
1117,6.49898,0.13213,0.12182,7.32829,0.14859,0.16834,0.29643,0.16605,0.14906,6.83813,0.48671,7.13435,7.06670,0.19150,0.21221,7.29410,0.26794,0.34507,0.28790,0.28648,0.17580,0.32954,0.16514,0.10000,0.15823,0.12713,0.17359,0.15050,0.13461
1118,6.33894,0.13206,0.12075,7.32604,0.14752,0.16763,0.31989,0.16589,0.14801,6.72970,0.48570,7.11641,7.00570,0.16635,0.18894,7.28493,0.23786,0.31323,0.24794,0.27601,0.16923,0.32090,0.16445,0.10001,0.15317,0.11868,0.17151,0.15064,0.13465
1119,6.18136,0.13174,0.11971,7.32660,0.14732,0.16663,0.29639,0.16645,0.14689,6.64016,0.44505,7.13191,6.88207,0.14719,0.17444,7.27863,0.20168,0.26920,0.20779,0.23647,0.16423,0.28141,0.16314,0.10000,0.14878,0.11353,0.17018,0.14998,0.13454
1120,5.77699,0.13123,0.11905,7.32044,0.14784,0.16510,0.24688,0.16729,0.14328,6.45934,0.38330,7.08471,6.89024,0.14060,0.16316,7.26283,0.17483,0.21340,0.16538,0.19432,0.16263,0.22719,0.16171,0.10000,0.14729,0.11234,0.16774,0.14915,0.13435
1121,5.97873,0.13096,0.11821,7.30000,0.14766,0.16437,0.22346,0.16723,0.14281,6.39916,0.35514,7.08526,6.98227,0.13828,0.16076,7.22748,0.16667,0.18993,0.15311,0.18080,0.16153,0.20483,0.16072,0.10000,0.14105,0.10864,0.16715,0.14860,0.13437
1122,5.81202,0.13121,0.11801,7.25422,0.14524,0.16229,0.61419,0.16710,0.14280,6.31891,0.31075,6.99918,6.87731,0.13513,0.15481,7.16309,0.15658,0.15490,0.14217,0.16172,0.15702,0.16720,0.16285,0.10001,0.14178,0.11107,0.16462,0.14788,0.13453
1123,6.21083,0.13215,0.11859,7.19520,0.14091,0.16160,5.19698,0.16529,0.14037,6.39870,1.56967,6.99405,7.18676,0.13471,0.15196,7.09415,0.15556,0.15433,0.14230,0.19926,0.15245,0.21138,0.16265,0.10000,0.14210,0.11165,0.16153,0.14932,0.13527
1124,6.29297,0.13286,0.11883,7.13192,0.13719,0.15877,0.17780,0.16435,0.14307,6.32803,0.27757,6.96539,6.75404,0.13712,0.14687,7.04345,0.14654,0.14186,0.13699,0.14910,0.15336,0.14751,0.16327,0.10000,0.14211,0.11387,0.15667,0.14882,0.13596
1125,5.81877,0.13396,0.11962,7.08977,0.13478,0.15500,0.30495,0.16108,0.14098,6.16398,0.25230,6.84981,6.71794,0.13876,0.14646,7.02527,0.14339,0.13836,0.13729,0.14239,0.15327,0.14022,0.16213,0.09999,0.14808,0.11887,0.15074,0.14882,0.13690
1126,6.14442,0.13559,0.12095,7.07235,0.13407,0.15141,6.39780,0.15573,0.14031,5.99681,4.19532,6.84251,7.05187,0.13707,0.14477,7.01916,0.46269,0.47105,0.13991,2.59765,0.14572,2.67085,0.15753,0.09993,0.15122,0.12714,0.14423,0.15028,0.13727
1127,6.69700,0.13688,0.12150,7.04639,0.13250,0.14960,7.06665,0.15559,0.14502,6.08497,6.50602,6.83491,7.07130,0.13837,0.23477,6.99296,1.78864,2.26937,0.18026,5.78943,0.14519,6.28625,0.15206,0.10000,0.14307,0.12326,0.14229,0.14845,0.13872
1128,6.81987,0.13744,0.12249,7.01966,0.13104,0.14885,6.77696,0.15337,0.14764,6.08090,5.29647,6.86108,7.04180,0.14287,0.24850,6.97621,0.81500,1.51130,0.22264,2.58581,0.15693,3.65380,0.14945,0.10004,0.13955,0.12375,0.14389,0.14536,0.14051
1129,6.90209,0.13798,0.12364,7.01373,0.13019,0.14865,6.89278,0.15156,0.14547,6.04656,5.59726,6.88000,7.02767,0.16415,0.27930,6.97580,0.94890,1.88427,0.37017,2.59372,0.16807,3.54528,0.15272,0.10003,0.13994,0.12198,0.14419,0.14428,0.14144
1130,6.99036,0.13853,0.12422,7.01387,0.12956,0.14841,6.99204,0.15104,0.14275,6.55781,6.22960,6.93826,7.02800,0.18570,0.32079,6.97568,1.30978,2.20724,0.53892,3.73713,0.17340,4.57850,0.15626,0.10001,0.14177,0.11836,0.14277,0.14435,0.14177
1131,7.02187,0.13876,0.12400,7.01676,0.12884,0.14812,5.79455,0.15082,0.14177,6.85427,4.13932,6.99405,7.02418,0.16621,0.25311,6.97573,0.76797,1.44306,0.42203,2.06484,0.16754,2.73070,0.15496,0.10001,0.14024,0.11479,0.14139,0.14453,0.14179
1132,6.87043,0.13868,0.12336,7.02287,0.12836,0.14783,2.15501,0.15067,0.14123,6.98176,1.68730,7.02886,6.86905,0.14447,0.19262,6.97591,0.32968,0.69524,0.27247,0.73940,0.16236,1.14170,0.15191,0.10000,0.13718,0.11164,0.14043,0.14444,0.14180
1133,6.48809,0.13855,0.12391,7.01242,0.12716,0.14766,3.57854,0.15009,0.13879,6.88628,1.78166,7.02167,6.91159,0.14206,0.18160,6.97059,0.29313,0.49525,0.23020,0.60388,0.15834,0.77984,0.15037,0.09998,0.13322,0.11016,0.14049,0.14356,0.14206
1134,6.80290,0.13892,0.12875,7.01219,0.12522,0.14792,7.01749,0.14735,0.13541,6.78237,6.37291,7.03863,7.02538,0.18812,0.87531,6.98128,3.00459,2.46702,0.47584,5.25638,0.20294,5.25045,0.14905,0.09999,0.13384,0.11099,0.13882,0.14364,0.14240
1135,7.04751,0.13942,0.13261,7.06736,0.12758,0.14716,6.71654,0.14461,0.13336,6.97987,6.09355,7.08575,7.07166,0.26088,1.76178,7.02778,4.48819,2.57750,0.72869,5.83427,0.25817,5.14590,0.15214,0.09999,0.13544,0.11276,0.13592,0.14466,0.14243
1136,6.92816,0.13903,0.13230,7.09130,0.12863,0.14709,3.12711,0.14467,0.13231,7.05564,2.60008,7.08982,6.92351,0.16380,0.40457,7.03970,1.22717,0.71352,0.36102,2.03137,0.16738,1.41394,0.14654,0.09999,0.13085,0.11174,0.13735,0.14433,0.14220
1137,6.32855,0.13851,0.13100,7.06826,0.12891,0.14679,0.99265,0.14505,0.13197,6.99059,1.04015,7.02048,6.69345,0.13699,0.19452,7.00410,0.35518,0.35795,0.21706,0.57592,0.14882,0.52358,0.14573,0.10000,0.12956,0.11059,0.13871,0.14351,0.14205
1138,5.79493,0.13798,0.12913,7.03434,0.13001,0.14611,0.37452,0.14552,0.13154,6.75474,0.58264,6.92125,6.62567,0.13315,0.15118,6.98284,0.18597,0.21695,0.16087,0.24057,0.14522,0.26440,0.14565,0.10000,0.12952,0.11007,0.13898,0.14240,0.14183
1139,5.80920,0.13721,0.12707,7.01712,0.13187,0.14546,0.24212,0.14555,0.13056,6.30995,0.46050,6.89136,6.75917,0.13541,0.14316,6.97603,0.15215,0.17046,0.14821,0.17237,0.14536,0.19019,0.14548,0.10000,0.12933,0.10878,0.13870,0.14153,0.14151
1140,6.05759,0.13635,0.12552,7.01077,0.13321,0.14494,0.30718,0.14543,0.12979,6.14963,0.41147,6.88851,6.78856,0.13576,0.14124,6.97224,0.14458,0.15389,0.14535,0.15382,0.14527,0.16458,0.14538,0.10000,0.12914,0.10695,0.13892,0.14104,0.14126
1141,6.45017,0.13568,0.12478,7.01992,0.13412,0.14462,1.65551,0.14518,0.12913,6.25069,0.40079,6.91283,6.96136,0.13110,0.14035,6.97625,0.14491,0.15357,0.14374,0.15375,0.14328,0.16117,0.14527,0.10001,0.12867,0.10686,0.13921,0.14085,0.14116
1142,6.31358,0.13389,0.12571,7.04838,0.13685,0.14382,0.16505,0.14468,0.13177,6.50267,0.34814,6.91529,6.55732,0.12652,0.13336,6.99329,0.13812,0.14393,0.13213,0.14307,0.14099,0.14727,0.14516,0.10003,0.13039,0.10907,0.14065,0.14053,0.14020
1143,5.67722,0.13395,0.12788,7.02486,0.13879,0.14355,0.14762,0.14419,0.13599,6.38805,0.30972,6.80576,6.52287,0.12368,0.13104,6.97583,0.12953,0.13098,0.12538,0.13159,0.13850,0.13354,0.14242,0.10004,0.12972,0.11267,0.14114,0.14098,0.13766
1144,5.80267,0.13496,0.12840,6.98943,0.13603,0.14350,3.28233,0.14363,0.13620,6.33936,1.40850,6.78227,6.80262,0.12287,0.13082,6.95651,0.12944,0.12940,0.12467,0.27550,0.13588,0.30618,0.14095,0.10001,0.12787,0.11327,0.14073,0.14116,0.13762
1145,6.28975,0.13699,0.12969,6.95383,0.13191,0.14275,6.99131,0.14173,0.13425,6.34311,6.31959,6.79110,6.96735,0.12490,0.13093,6.89776,0.66610,0.61936,0.12956,4.69156,0.13110,4.54700,0.13703,0.09999,0.12451,0.11198,0.13824,0.14111,0.13879
1146,6.66961,0.13803,0.13029,6.91242,0.13127,0.14170,4.12976,0.14084,0.13539,6.38631,2.52981,6.79611,6.90435,0.12554,0.12794,6.84702,0.17738,0.22414,0.12633,0.91438,0.13139,0.88709,0.13531,0.10000,0.12251,0.11217,0.13620,0.14056,0.13924
1147,6.46527,0.13838,0.12980,6.89672,0.13125,0.14050,0.46711,0.14139,0.13588,6.49367,0.44070,6.81260,6.64480,0.12185,0.12844,6.82637,0.12810,0.12962,0.12557,0.14026,0.12999,0.14982,0.13594,0.10001,0.12375,0.11349,0.13671,0.13989,0.13939
1148,6.36731,0.13855,0.12943,6.86413,0.13191,0.13959,3.93050,0.14119,0.13432,6.38040,1.25255,6.77344,6.78698,0.12116,0.12755,6.79895,0.12942,0.13024,0.12580,0.17916,0.12698,0.19086,0.13412,0.10002,0.12344,0.11521,0.13846,0.13884,0.13950
1149,6.32012,0.13851,0.12901,6.86973,0.13235,0.13906,0.21653,0.14125,0.13460,6.34532,0.32652,6.76248,6.63008,0.11886,0.12627,6.79106,0.12720,0.12668,0.12432,0.12862,0.12647,0.12917,0.13470,0.10000,0.12487,0.11484,0.13882,0.13821,0.13944
1150,6.04525,0.13832,0.12779,6.85643,0.13390,0.13831,1.24778,0.14120,0.13359,6.43289,0.30045,6.76258,6.66946,0.11788,0.12546,6.77480,0.12622,0.12556,0.12320,0.12739,0.12469,0.12779,0.13562,0.09997,0.12611,0.11415,0.13871,0.13782,0.13936
1151,6.26725,0.13822,0.12717,6.82889,0.13431,0.13805,1.18393,0.14092,0.13300,6.34476,0.28952,6.76268,6.78304,0.11710,0.12478,6.76003,0.12574,0.12515,0.12263,0.12710,0.12392,0.12748,0.13479,0.09999,0.12530,0.11274,0.13868,0.13745,0.13931
1152,6.49508,0.13815,0.12654,6.82486,0.13434,0.13799,2.84871,0.14073,0.13209,6.40199,0.29889,6.79054,6.83555,0.11660,0.12443,6.75594,0.12553,0.12501,0.12240,0.12796,0.12347,0.12948,0.13404,0.10000,0.12432,0.11111,0.13858,0.13728,0.13930
1153,6.54579,0.13793,0.12572,6.83712,0.13401,0.13786,0.18864,0.14050,0.13108,6.56199,0.25095,6.82749,6.64263,0.11608,0.12340,6.75303,0.12465,0.12392,0.12082,0.12548,0.12385,0.12528,0.13550,0.10000,0.12560,0.10972,0.13830,0.13741,0.13927
1154,6.12195,0.13760,0.12463,6.84563,0.13419,0.13767,0.33430,0.14021,0.12978,6.60488,0.24025,6.83912,6.69915,0.11649,0.12275,6.74506,0.12376,0.12288,0.11963,0.12468,0.12528,0.12434,0.13698,0.10000,0.12534,0.10789,0.13796,0.13755,0.13923
1155,6.09595,0.13734,0.12371,6.83349,0.13401,0.13743,0.14063,0.13989,0.13113,6.42674,0.22916,6.78497,6.54503,0.11524,0.12204,6.72894,0.12257,0.12119,0.11797,0.12336,0.12579,0.12288,0.13686,0.10000,0.12480,0.10797,0.13783,0.13755,0.13919
1156,5.62454,0.13676,0.12298,6.79991,0.13365,0.13707,1.08949,0.13888,0.13315,6.29688,0.29640,6.65904,6.46321,0.11489,0.12069,6.69754,0.12079,0.11828,0.11530,0.12186,0.12539,0.12119,0.13629,0.09993,0.12726,0.11051,0.13755,0.13738,0.13898
1157,5.87918,0.13681,0.12338,6.73245,0.13191,0.13726,6.77894,0.13816,0.13223,6.27264,5.50186,6.61774,6.76097,0.11486,0.12431,6.65844,0.48255,0.22841,0.11848,3.05044,0.12186,2.89831,0.13342,0.09994,0.12319,0.10974,0.13697,0.13684,0.13864
1158,6.45135,0.13648,0.12416,6.69544,0.13038,0.13729,6.46745,0.13758,0.12948,6.18934,4.83965,6.57716,6.74102,0.11606,0.13151,6.64449,0.61619,0.34815,0.12391,2.60489,0.12093,2.18097,0.13283,0.09995,0.11994,0.10894,0.13584,0.13648,0.13823
1159,6.69562,0.13649,0.12498,6.69957,0.12840,0.13715,6.12087,0.13720,0.12789,6.45041,4.24028,6.67366,6.72617,0.11576,0.13318,6.65284,0.48549,0.36383,0.12718,1.91016,0.12140,1.80398,0.13248,0.09998,0.11801,0.10682,0.13527,0.13618,0.13792
1160,6.63177,0.13655,0.12572,6.70240,0.12649,0.13701,2.09025,0.13712,0.12782,6.63152,1.25200,6.70738,6.53931,0.11421,0.12238,6.65229,0.18152,0.17446,0.11931,0.46985,0.12427,0.43167,0.13334,0.09999,0.11743,0.10591,0.13504,0.13587,0.13776
1161,5.92860,0.13646,0.12688,6.69913,0.12426,0.13681,0.20983,0.13695,0.12781,6.58890,0.35927,6.64946,6.31492,0.11295,0.12189,6.65154,0.12128,0.12016,0.11625,0.12976,0.12789,0.13060,0.13418,0.10000,0.11663,0.10645,0.13446,0.13559,0.13757
1162,5.44947,0.13630,0.12730,6.69428,0.12283,0.13660,0.13392,0.13671,0.12774,6.09788,0.29385,6.49030,6.08881,0.11345,0.12558,6.68519,0.12160,0.11668,0.11540,0.12012,0.13093,0.11821,0.13479,0.10000,0.11728,0.10735,0.13372,0.13525,0.13740
1163,5.14057,0.13596,0.12689,6.72448,0.12269,0.13639,2.38109,0.13633,0.12599,5.77568,0.65584,6.47885,6.25186,0.11512,0.12729,6.75554,0.12288,0.11682,0.11612,0.13050,0.13193,0.13140,0.13458,0.10000,0.11684,0.10670,0.13286,0.13489,0.13724
1164,5.29715,0.13567,0.12666,6.79272,0.12235,0.13620,3.10537,0.13607,0.12445,6.03024,1.09371,6.56923,6.48438,0.11412,0.12674,6.80246,0.12245,0.11747,0.11664,0.15163,0.13051,0.15924,0.13406,0.10000,0.11549,0.10602,0.13209,0.13472,0.13710
1165,5.62291,0.13544,0.12622,6.83451,0.12204,0.13600,2.53601,0.13591,0.12365,5.80430,1.06664,6.57902,6.47092,0.11373,0.12724,6.81832,0.12408,0.11842,0.11707,0.21752,0.12991,0.23322,0.13346,0.10000,0.11471,0.10518,0.13144,0.13448,0.13697
1166,6.03707,0.13528,0.12510,6.84898,0.12312,0.13588,6.56716,0.13464,0.12027,6.01132,5.99589,6.72309,6.69547,0.11542,0.13583,6.83615,1.07160,1.20897,0.13164,5.03672,0.12703,5.15213,0.13062,0.10001,0.11371,0.10355,0.13047,0.13425,0.13686
1167,6.43111,0.13480,0.12235,6.87222,0.12512,0.13570,5.75848,0.13414,0.11900,6.24693,4.26954,6.78227,6.72044,0.11330,0.12814,6.86919,0.35413,0.54323,0.12514,1.98754,0.12451,2.52604,0.12895,0.10001,0.11594,0.10411,0.13028,0.13451,0.13702
1168,6.53365,0.13383,0.12005,6.90472,0.12702,0.13547,1.62120,0.13382,0.11793,6.48615,0.96846,6.82963,6.56858,0.11256,0.12253,6.89644,0.13866,0.15513,0.11733,0.26123,0.12375,0.36478,0.12906,0.10001,0.11786,0.10545,0.13024,0.13501,0.13716
1169,6.33552,0.13261,0.11902,6.91210,0.12853,0.13536,0.23259,0.13362,0.11731,6.54707,0.36669,6.84386,6.15214,0.11315,0.12126,6.91299,0.12227,0.11960,0.11463,0.12986,0.12454,0.13297,0.12926,0.10001,0.11783,0.10577,0.13060,0.13536,0.13719
1170,5.68912,0.13162,0.11883,6.89851,0.12930,0.13532,0.13548,0.13348,0.11825,6.53575,0.30011,6.83590,5.92799,0.11355,0.12180,6.92952,0.11982,0.11518,0.11395,0.12003,0.12529,0.11794,0.12898,0.10001,0.11638,0.10506,0.13115,0.13553,0.13711
1171,4.97220,0.13103,0.11955,6.89288,0.12915,0.13520,0.12732,0.13322,0.12084,6.39764,0.27381,6.79545,5.90070,0.11264,0.12257,6.99785,0.12016,0.11395,0.11416,0.11886,0.12452,0.11565,0.12867,0.10002,0.11543,0.10416,0.13156,0.13566,0.13696
