day,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,box11,box12,box13,box14,box15,box16,box17,box18,box19,box20,box21,box22,box23,box24,box25,box26,box27,box28,box29
1904,6.28787,0.14263,0.12715,6.12458,0.11491,0.13554,6.04433,0.13480,0.11263,6.63075,4.50198,6.45043,6.16923,0.11066,0.12379,5.90542,0.38533,0.38689,0.11647,2.86318,0.12412,2.92265,0.12778,0.09997,0.10720,0.10142,0.12486,0.13199,0.14573
1905,6.41766,0.14266,0.12913,6.11559,0.11447,0.13434,3.09878,0.13314,0.11334,6.60370,1.81640,6.47012,6.11526,0.10724,0.12144,5.86432,0.15311,0.15928,0.11435,0.61202,0.12042,0.66065,0.12527,0.09999,0.10647,0.10124,0.12375,0.13201,0.14519
1906,6.06096,0.14207,0.13072,5.98170,0.11470,0.13267,0.18968,0.13312,0.11440,6.56901,0.24979,6.31204,5.81813,0.10509,0.11880,5.76324,0.11989,0.11472,0.11095,0.12212,0.11941,0.12010,0.12656,0.09998,0.10660,0.10159,0.12173,0.13201,0.14464
1907,6.06105,0.14139,0.12894,5.92623,0.11487,0.13241,0.12902,0.13423,0.11410,6.51303,0.20946,6.24005,5.61305,0.10613,0.11792,5.78639,0.11761,0.11227,0.10904,0.11787,0.12309,0.11483,0.12900,0.10000,0.10731,0.10157,0.12195,0.13090,0.14377
1908,5.86571,0.14050,0.12713,5.97357,0.11541,0.13237,0.12596,0.13471,0.11344,6.42318,0.19504,6.21206,5.70123,0.10782,0.11999,5.65645,0.11675,0.11088,0.10891,0.11624,0.12607,0.11314,0.13055,0.10000,0.10775,0.10145,0.12226,0.12976,0.14306
1909,5.95156,0.13978,0.12502,5.79556,0.11598,0.13242,1.61709,0.13430,0.11201,6.35776,0.19657,6.13037,5.93665,0.10771,0.12058,5.45512,0.11700,0.11134,0.10960,0.11601,0.12553,0.11427,0.12942,0.10001,0.10686,0.10107,0.12219,0.12930,0.14280
1910,5.99258,0.13907,0.12318,5.65811,0.11723,0.13229,1.29829,0.13445,0.11146,6.32409,0.24600,6.07877,5.75545,0.10792,0.12123,5.37807,0.11763,0.11201,0.11068,0.11643,0.12442,0.11460,0.12818,0.10000,0.10689,0.10100,0.12283,0.12829,0.14224
1911,5.82639,0.13888,0.12175,5.66674,0.11835,0.13153,1.34122,0.13413,0.11208,6.27925,0.26868,6.16226,5.66868,0.10827,0.12019,5.38172,0.11807,0.11260,0.11132,0.11717,0.12281,0.11543,0.12689,0.10001,0.10775,0.10076,0.12396,0.12722,0.14157
1912,5.17912,0.13811,0.12059,5.76581,0.11916,0.13037,0.12276,0.13449,0.11339,6.03438,0.16419,6.16733,5.56439,0.10883,0.12042,5.48112,0.11875,0.11229,0.11127,0.11764,0.12353,0.11397,0.12832,0.10000,0.10824,0.10079,0.12481,0.12656,0.14123
1913,4.98756,0.13744,0.12026,5.71978,0.11939,0.12975,0.12289,0.13403,0.11427,5.94893,0.15958,6.06266,5.60929,0.10884,0.12081,5.40987,0.11891,0.11232,0.11146,0.11783,0.12389,0.11402,0.12925,0.10000,0.10813,0.10074,0.12504,0.12602,0.14053
1914,5.01963,0.13742,0.11913,5.65032,0.11888,0.12915,0.12271,0.13325,0.11439,5.88317,0.15573,6.01107,5.57371,0.10754,0.12064,5.61354,0.11891,0.11199,0.11133,0.11792,0.12309,0.11399,0.12956,0.10000,0.10886,0.10060,0.12481,0.12618,0.14043
1915,4.89107,0.13808,0.12019,5.80507,0.11721,0.12864,0.12064,0.13215,0.11456,5.50408,0.15171,5.89262,5.34306,0.10595,0.11964,5.44481,0.11836,0.11138,0.11016,0.11740,0.12085,0.11331,0.12877,0.09998,0.10898,0.10047,0.12377,0.12648,0.13987
1916,4.72250,0.13787,0.12158,5.58097,0.11581,0.12804,0.11937,0.13136,0.11522,5.45921,0.14686,5.69621,5.14882,0.10625,0.11835,5.17422,0.11726,0.11035,0.10845,0.11652,0.12197,0.11246,0.12895,0.09997,0.10845,0.10046,0.12313,0.12631,0.13929
1917,5.09189,0.13775,0.12252,5.46761,0.11493,0.12759,0.11869,0.13076,0.11583,5.47761,0.14303,5.62286,5.07481,0.10616,0.11865,5.26542,0.11629,0.10892,0.10809,0.11539,0.12327,0.11129,0.12883,0.09999,0.10791,0.10062,0.12276,0.12593,0.13862
1918,5.26099,0.13768,0.12305,5.67266,0.11439,0.12721,0.52685,0.13028,0.11563,5.37968,0.14094,5.69740,5.30472,0.10569,0.11948,5.37166,0.11648,0.10873,0.10857,0.11481,0.12260,0.11083,0.12841,0.10000,0.10777,0.10067,0.12210,0.12596,0.13838
1919,5.28969,0.13712,0.12146,5.75011,0.11512,0.12726,1.31361,0.12997,0.11470,5.37292,0.15102,5.80420,5.62417,0.10551,0.11862,5.42763,0.11647,0.10962,0.10886,0.11438,0.12040,0.11175,0.12633,0.10000,0.10722,0.10057,0.12246,0.12581,0.13838
1920,5.24570,0.13691,0.11981,5.79080,0.11562,0.12699,0.11911,0.12979,0.11450,5.42831,0.13617,5.84071,5.39123,0.10517,0.11775,5.49850,0.11668,0.10945,0.10847,0.11556,0.11970,0.11144,0.12636,0.10001,0.10828,0.10057,0.12279,0.12575,0.13843
1921,4.96654,0.13673,0.11835,5.88230,0.11567,0.12655,0.11848,0.12957,0.11493,5.43908,0.13378,5.83154,5.33271,0.10623,0.11722,5.55267,0.11569,0.10895,0.10769,0.11502,0.12121,0.11095,0.12722,0.10000,0.10934,0.10056,0.12298,0.12594,0.13859
1922,4.98565,0.13597,0.11857,5.84005,0.11642,0.12669,3.43425,0.12890,0.11326,5.46115,2.00708,5.79976,5.60090,0.10783,0.11695,5.48985,0.12741,0.12492,0.10875,0.76621,0.12110,0.82657,0.12631,0.10000,0.10838,0.10068,0.12320,0.12527,0.13787
1923,5.34965,0.13583,0.11894,5.85776,0.11755,0.12663,3.93024,0.12861,0.11253,5.56111,2.00567,5.85659,5.77935,0.10794,0.11627,5.49267,0.12296,0.12335,0.10957,0.54098,0.11973,0.59368,0.12470,0.10001,0.10779,0.10066,0.12321,0.12438,0.13707
1924,5.52586,0.13522,0.11802,6.00203,0.11873,0.12651,4.82005,0.12808,0.11109,5.67105,2.41219,5.93524,5.86859,0.10876,0.11604,5.53583,0.13691,0.14535,0.11069,0.65592,0.11916,0.74700,0.12379,0.10002,0.10799,0.10068,0.12258,0.12402,0.13669
1925,5.52005,0.13452,0.11709,5.95761,0.11939,0.12594,0.51631,0.12819,0.11171,5.71280,0.31668,5.88649,5.71268,0.10924,0.11714,5.48691,0.11581,0.11319,0.11057,0.12812,0.12082,0.13276,0.12451,0.10001,0.10822,0.10073,0.12284,0.12403,0.13677
1926,5.33380,0.13410,0.11868,5.65310,0.11851,0.12587,0.12610,0.12777,0.11264,5.66203,0.19155,5.73839,5.47503,0.10900,0.11910,5.29238,0.11651,0.11127,0.11109,0.11508,0.12214,0.11244,0.12543,0.10001,0.10754,0.10115,0.12285,0.12386,0.13604
1927,5.38929,0.13355,0.12114,5.38211,0.11820,0.12593,2.13955,0.12703,0.11190,5.46938,0.91759,5.56489,5.40715,0.11028,0.11997,5.08870,0.11709,0.11298,0.11271,0.19266,0.12211,0.20125,0.12476,0.10001,0.10824,0.10232,0.12182,0.12356,0.13447
1928,5.45717,0.13296,0.12336,5.42112,0.11835,0.12564,3.39416,0.12642,0.11116,5.38719,2.15629,5.68292,5.38069,0.11133,0.11947,5.32061,0.12240,0.11982,0.11376,0.64013,0.12130,0.67847,0.12379,0.09996,0.10884,0.10309,0.12037,0.12297,0.13238
1929,5.40837,0.13200,0.12532,5.50881,0.11759,0.12525,4.22259,0.12525,0.11026,5.36555,2.86526,5.68656,5.47584,0.11252,0.12111,5.30187,0.30982,0.31688,0.11699,1.67281,0.12073,1.72552,0.12286,0.09999,0.10912,0.10323,0.11881,0.12301,0.13071
1930,5.44748,0.13156,0.12509,5.51395,0.11761,0.12517,5.36736,0.12467,0.11005,5.46874,4.77263,5.72913,5.53257,0.11240,0.12511,5.29371,0.60631,0.65302,0.12291,3.37951,0.11930,3.44955,0.12147,0.10000,0.10863,0.10231,0.11850,0.12275,0.12996
1931,5.50655,0.13118,0.12592,5.44432,0.11716,0.12489,4.41709,0.12397,0.10993,5.53798,3.04652,5.65339,5.55543,0.11050,0.12026,5.19563,0.22866,0.28311,0.11810,1.23369,0.11784,1.37017,0.12000,0.09997,0.10720,0.10158,0.11845,0.12253,0.12912
1932,5.52794,0.13058,0.12442,5.51490,0.11717,0.12441,4.99433,0.12238,0.10920,5.57828,3.71050,5.77222,5.51801,0.11098,0.12965,5.33321,0.45286,0.56975,0.14180,2.13004,0.11657,2.27604,0.11734,0.10000,0.10746,0.10151,0.11795,0.12274,0.12903
1933,5.55717,0.13038,0.12136,5.91348,0.11713,0.12397,2.98282,0.12219,0.11018,5.60110,2.16054,6.06231,5.68701,0.11030,0.12417,5.77507,0.25695,0.38196,0.13356,0.97957,0.11501,1.17090,0.11747,0.10001,0.10877,0.10155,0.11894,0.12285,0.12940
1934,5.21948,0.13030,0.11956,6.15509,0.11703,0.12352,0.24926,0.12280,0.11105,5.64095,0.36027,6.19629,5.54954,0.10866,0.11463,6.00400,0.12037,0.12770,0.11288,0.13769,0.11512,0.15547,0.11916,0.10002,0.10971,0.10152,0.11946,0.12320,0.12970
1935,4.92825,0.12989,0.11750,6.25322,0.11717,0.12321,0.13369,0.12310,0.11115,5.56217,0.27346,6.23953,5.45066,0.10877,0.11390,6.18059,0.11397,0.11344,0.11041,0.11597,0.11623,0.11712,0.12044,0.10002,0.11100,0.10206,0.11930,0.12391,0.13004
1936,4.82257,0.12946,0.11578,6.27017,0.11727,0.12323,0.12046,0.12324,0.11163,5.50480,0.24368,6.24230,5.39332,0.10994,0.11499,6.28398,0.11329,0.11059,0.10997,0.11296,0.11817,0.11186,0.12143,0.10001,0.11138,0.10200,0.11954,0.12452,0.13023
1937,4.84761,0.12880,0.11489,6.28754,0.11721,0.12359,0.11788,0.12336,0.11300,5.54934,0.22017,6.18485,5.11549,0.11162,0.11747,6.41628,0.11499,0.11083,0.11127,0.11346,0.11999,0.11125,0.12176,0.10000,0.11000,0.10167,0.12025,0.12449,0.13035
1938,5.58299,0.12753,0.11531,6.42884,0.11819,0.12398,2.99074,0.12345,0.11134,5.81748,1.88715,6.06496,5.67587,0.11274,0.11760,6.38596,0.12322,0.12122,0.11307,0.64675,0.11944,0.67587,0.12069,0.10000,0.11020,0.10360,0.11966,0.12314,0.12974
1939,5.88054,0.12709,0.11612,6.22994,0.11815,0.12397,4.61742,0.12350,0.11051,5.92665,3.23176,6.05951,6.21595,0.11316,0.11729,6.04754,0.18807,0.21300,0.11412,1.77623,0.11875,1.87683,0.11968,0.10001,0.11071,0.10340,0.11882,0.12223,0.12896
1940,5.91985,0.12699,0.11667,6.05407,0.11746,0.12373,2.01237,0.12397,0.11115,5.93993,1.05960,6.03939,6.06829,0.11291,0.11779,5.90930,0.12010,0.12555,0.11426,0.26971,0.11902,0.31496,0.11979,0.09999,0.10948,0.10259,0.11895,0.12177,0.12847
1941,5.60035,0.12681,0.11819,5.89039,0.11585,0.12326,1.35061,0.12359,0.11166,5.94370,0.26805,5.96415,5.71461,0.11073,0.11783,5.72187,0.11702,0.11429,0.11383,0.11745,0.11823,0.11739,0.12057,0.09994,0.10780,0.10245,0.11859,0.12168,0.12763
1942,5.72097,0.12609,0.11824,5.82923,0.11564,0.12295,1.97947,0.12307,0.11086,5.89663,0.36218,5.96141,5.78624,0.11131,0.11772,5.72583,0.11689,0.11475,0.11431,0.11843,0.11838,0.11802,0.12041,0.09999,0.10759,0.10238,0.11789,0.12147,0.12711
1943,5.83770,0.12566,0.11824,5.88912,0.11553,0.12278,0.14887,0.12294,0.11037,5.88457,0.20701,6.00731,5.65512,0.11149,0.11769,5.75418,0.11736,0.11516,0.11437,0.11653,0.11924,0.11536,0.12015,0.10001,0.10725,0.10212,0.11739,0.12122,0.12677
1944,5.73205,0.12540,0.11790,5.93654,0.11514,0.12259,0.59936,0.12276,0.11003,5.91668,0.20151,6.04861,5.67681,0.11028,0.11760,5.81088,0.11746,0.11515,0.11401,0.11697,0.11887,0.11594,0.11969,0.09999,0.10654,0.10176,0.11696,0.12122,0.12660
1945,5.63475,0.12477,0.11634,6.00130,0.11566,0.12243,5.76839,0.12164,0.10922,5.95527,4.31681,6.12381,5.94853,0.11094,0.11719,5.93172,0.21313,0.20159,0.11475,2.19779,0.11713,2.30714,0.11733,0.09998,0.10670,0.10142,0.11672,0.12138,0.12670
1946,5.76924,0.12489,0.11621,6.04869,0.11531,0.12227,3.67168,0.12127,0.10985,5.91934,2.54876,6.16379,6.06112,0.10930,0.11629,6.00549,0.17021,0.16380,0.11423,1.07487,0.11521,1.11916,0.11631,0.10000,0.10662,0.10119,0.11735,0.12082,0.12637
1947,5.43251,0.12445,0.11494,6.14245,0.11548,0.12197,0.16077,0.12195,0.11063,5.89995,0.25440,6.16646,5.72866,0.10734,0.11408,6.03779,0.11515,0.11393,0.11120,0.11666,0.11459,0.11664,0.11784,0.10001,0.10834,0.10112,0.11793,0.12076,0.12663
1948,4.77935,0.12358,0.11369,6.22086,0.11571,0.12175,0.12387,0.12204,0.11076,5.51308,0.22106,6.14886,5.80201,0.10733,0.11327,6.10883,0.11306,0.11126,0.10902,0.11360,0.11514,0.11284,0.11904,0.10001,0.10964,0.10133,0.11807,0.12133,0.12695
1949,4.98848,0.12276,0.11269,6.22081,0.11591,0.12170,0.12240,0.12181,0.11058,5.22558,0.20736,6.12595,5.93926,0.10776,0.11337,6.18153,0.11234,0.10959,0.10851,0.11232,0.11584,0.11112,0.11953,0.10002,0.11027,0.10166,0.11795,0.12194,0.12709
1950,5.40972,0.12197,0.11200,6.27930,0.11615,0.12175,0.12333,0.12136,0.11011,5.41805,0.19904,6.18347,5.99199,0.10787,0.11310,6.22948,0.11223,0.10903,0.10860,0.11203,0.11559,0.11057,0.11929,0.10003,0.11103,0.10269,0.11751,0.12249,0.12705
1951,5.40839,0.12073,0.11175,6.30057,0.11697,0.12192,0.11890,0.12101,0.10979,5.70523,0.18934,6.20627,5.85972,0.10873,0.11305,6.26856,0.11194,0.10866,0.10875,0.11163,0.11588,0.10979,0.11924,0.10002,0.11181,0.10398,0.11728,0.12314,0.12687
1952,5.08664,0.11975,0.11143,6.32436,0.11746,0.12219,0.11919,0.12100,0.10971,5.58230,0.18091,6.24295,5.89625,0.11018,0.11428,6.29248,0.11229,0.10899,0.10928,0.11148,0.11727,0.10962,0.11932,0.10001,0.11102,0.10314,0.11766,0.12336,0.12670
1953,5.46666,0.11927,0.11101,6.35599,0.11719,0.12239,0.34661,0.12093,0.10971,5.51168,0.17655,6.29574,6.13781,0.11031,0.11497,6.33634,0.11300,0.10954,0.11003,0.11195,0.11729,0.11019,0.11898,0.10002,0.11011,0.10239,0.11791,0.12323,0.12660
1954,6.05358,0.11954,0.11074,6.40681,0.11669,0.12235,4.29070,0.12036,0.10948,5.87488,2.02647,6.37899,6.38732,0.11049,0.11410,6.37750,0.14060,0.14364,0.11045,0.83127,0.11608,0.89051,0.11788,0.10004,0.11017,0.10261,0.11783,0.12275,0.12642
1955,6.40753,0.11944,0.11068,6.48846,0.11649,0.12203,6.43000,0.11950,0.10997,6.27239,5.81006,6.48354,6.49494,0.11094,0.13898,6.44300,1.46110,1.89448,0.16302,5.32719,0.11437,5.51495,0.11658,0.10003,0.11076,0.10324,0.11836,0.12206,0.12609
1956,6.43470,0.11860,0.11037,6.54108,0.11663,0.12197,2.74908,0.11983,0.11114,6.45710,1.84844,6.52808,6.37408,0.11142,0.11611,6.51158,0.17799,0.36522,0.12258,0.66897,0.11510,1.04580,0.11773,0.10002,0.11122,0.10299,0.11913,0.12155,0.12585
1957,5.81874,0.11763,0.11017,6.54923,0.11668,0.12203,0.20821,0.12034,0.11146,6.36464,0.31691,6.51477,5.93828,0.11108,0.11454,6.53410,0.11481,0.11839,0.11220,0.12277,0.11628,0.13724,0.11870,0.10002,0.11131,0.10240,0.11945,0.12159,0.12579
1958,5.26792,0.11673,0.11029,6.51662,0.11684,0.12200,0.12465,0.12092,0.11143,6.01902,0.25203,6.45976,5.73505,0.11033,0.11533,6.53843,0.11428,0.11236,0.11196,0.11400,0.11711,0.11333,0.11928,0.10003,0.11134,0.10232,0.11943,0.12183,0.12570
1959,4.86340,0.11602,0.11062,6.48293,0.11732,0.12203,0.12363,0.12128,0.11116,5.58426,0.23386,6.40586,5.93371,0.10944,0.11571,6.50741,0.11472,0.11212,0.11147,0.11422,0.11724,0.11290,0.11946,0.10002,0.11118,0.10257,0.11896,0.12219,0.12548
1960,5.16633,0.11565,0.11058,6.47595,0.11759,0.12214,0.12347,0.12139,0.11131,5.43217,0.22072,6.37926,6.09900,0.10909,0.11583,6.45389,0.11487,0.11165,0.11080,0.11437,0.11738,0.11273,0.11944,0.10001,0.11026,0.10215,0.11888,0.12231,0.12525
1961,5.42852,0.11587,0.11032,6.50388,0.11714,0.12209,0.64506,0.12126,0.11185,5.60002,0.21256,6.40869,6.22247,0.10860,0.11600,6.44215,0.11490,0.11131,0.11051,0.11432,0.11726,0.11272,0.11918,0.10001,0.10854,0.10142,0.11892,0.12225,0.12521
1962,6.00027,0.11622,0.10970,6.52430,0.11702,0.12204,4.67502,0.12095,0.11085,5.87628,1.19603,6.44971,6.49148,0.10892,0.11553,6.44732,0.11454,0.11232,0.11115,0.14024,0.11640,0.14895,0.11835,0.10002,0.10777,0.10115,0.11887,0.12195,0.12522
1963,6.06725,0.11627,0.10941,6.52412,0.11654,0.12208,0.19859,0.12116,0.11193,6.25107,0.21113,6.47758,6.20245,0.10737,0.11498,6.45824,0.11462,0.11137,0.11034,0.11428,0.11556,0.11273,0.11852,0.10003,0.10803,0.10113,0.11924,0.12180,0.12523
1964,5.43571,0.11701,0.10959,6.52603,0.11477,0.12185,0.12217,0.12111,0.11327,6.03733,0.19219,6.46617,6.16866,0.10586,0.11422,6.46563,0.11399,0.11045,0.10908,0.11380,0.11500,0.11182,0.11850,0.10001,0.10739,0.10119,0.11909,0.12184,0.12527
1965,5.31418,0.11763,0.11001,6.46023,0.11322,0.12150,0.12145,0.12102,0.11419,5.81308,0.18336,6.40707,6.13948,0.10471,0.11357,6.42892,0.11322,0.10938,0.10779,0.11306,0.11435,0.11100,0.11856,0.10002,0.10752,0.10175,0.11859,0.12197,0.12527
1966,5.55476,0.11808,0.11057,6.40655,0.11286,0.12101,2.83738,0.12063,0.11414,5.67426,1.21103,6.37877,6.36575,0.10431,0.11317,6.38408,0.11353,0.11054,0.10758,0.27354,0.11298,0.29987,0.11703,0.10002,0.10734,0.10242,0.11766,0.12216,0.12518
1967,6.23420,0.11823,0.11015,6.39617,0.11367,0.12098,6.46596,0.11988,0.11230,5.94603,5.83391,6.38540,6.44767,0.10644,0.17035,6.32345,1.68903,1.56844,0.16334,5.11196,0.11239,5.13890,0.11396,0.10005,0.10605,0.10207,0.11790,0.12186,0.12522
1968,6.44262,0.11787,0.10956,6.38946,0.11525,0.12136,6.38188,0.11993,0.11139,6.33876,5.76216,6.40119,6.44749,0.10784,0.20946,6.29923,2.03673,2.31277,0.24260,5.06461,0.11187,5.15242,0.11408,0.10006,0.10649,0.10191,0.11823,0.12115,0.12519
1969,6.44455,0.11739,0.10941,6.34023,0.11616,0.12158,4.46124,0.12084,0.11118,6.45248,2.90492,6.37618,6.40858,0.10805,0.12076,6.22204,0.29346,0.52578,0.13634,1.19856,0.11244,1.54243,0.11622,0.10006,0.10731,0.10195,0.11836,0.12068,0.12508
1970,6.39556,0.11732,0.10940,6.22079,0.11644,0.12169,4.78167,0.12094,0.11005,6.45964,2.91112,6.33908,6.32776,0.10963,0.12403,6.21255,0.33377,0.49049,0.15115,1.26794,0.11285,1.46033,0.11663,0.10004,0.10731,0.10185,0.11799,0.12040,0.12491
1971,6.35545,0.11683,0.10968,6.22717,0.11684,0.12177,6.09410,0.12090,0.10938,6.44063,4.58215,6.29495,6.25096,0.11303,0.14283,6.12025,0.62745,0.78679,0.19830,2.37057,0.11298,2.47636,0.11655,0.10006,0.10787,0.10198,0.11767,0.12026,0.12479
1972,6.29239,0.11648,0.11005,6.10728,0.11682,0.12171,5.11100,0.12132,0.10908,6.38230,3.22652,6.17107,6.23159,0.11622,0.13213,5.66919,0.39246,0.57295,0.19372,1.48720,0.11406,1.58549,0.11720,0.10003,0.10823,0.10208,0.11718,0.11997,0.12444
1973,6.24836,0.11641,0.11017,5.80144,0.11646,0.12163,5.60966,0.12091,0.10895,6.26632,4.36963,6.07425,6.12405,0.12178,0.16718,5.39638,0.72923,0.88810,0.24432,2.45622,0.11454,2.62586,0.11683,0.10005,0.10895,0.10226,0.11714,0.11983,0.12434
1974,6.04582,0.11631,0.11019,5.61586,0.11611,0.12143,1.59630,0.12153,0.10968,6.15183,1.15491,5.93308,5.74377,0.11484,0.12407,5.40198,0.19672,0.31320,0.15725,0.42512,0.11531,0.55293,0.11799,0.10005,0.10873,0.10201,0.11766,0.11962,0.12421
1975,5.55899,0.11691,0.11046,5.46585,0.11558,0.12133,2.27519,0.12168,0.11013,5.87292,1.12705,5.63265,5.48127,0.11344,0.11819,4.99625,0.14548,0.18800,0.13281,0.26655,0.11624,0.31470,0.11888,0.10005,0.10822,0.10229,0.11735,0.11956,0.12368
1976,5.57558,0.11750,0.11068,5.15782,0.11520,0.12136,5.32470,0.12136,0.10962,5.37785,4.24593,5.51767,5.51078,0.11741,0.12928,4.69087,0.25557,0.28857,0.14809,1.78859,0.11610,1.95567,0.11836,0.10005,0.10883,0.10257,0.11701,0.11939,0.12315
1977,5.51117,0.11812,0.11115,5.00640,0.11485,0.12120,3.76814,0.12149,0.11025,5.18661,1.82437,5.48989,5.37308,0.11615,0.12246,4.80911,0.17870,0.19261,0.13601,0.50412,0.11659,0.51988,0.11871,0.10006,0.10885,0.10326,0.11727,0.11903,0.12277
1978,5.32720,0.11871,0.11235,5.00573,0.11522,0.12097,5.37801,0.12090,0.10992,5.06186,4.92418,5.41103,5.20502,0.12769,0.24688,4.91258,1.77886,1.67629,0.24905,4.19713,0.11859,4.19286,0.11826,0.10004,0.11066,0.10578,0.11645,0.11832,0.12166
1979,5.16325,0.11888,0.11303,5.13393,0.11502,0.12079,5.24885,0.12053,0.11030,5.13867,5.08008,5.39452,5.19213,0.15587,0.70287,4.86038,3.67309,3.60107,0.79585,5.24959,0.12840,5.21545,0.11772,0.10006,0.11287,0.10751,0.11640,0.11792,0.12111
1980,5.26423,0.11874,0.11307,5.02463,0.11506,0.12049,5.14679,0.12018,0.11073,5.38104,4.95884,5.41669,5.18238,0.18481,1.06200,4.92200,3.70573,3.97202,1.24975,4.87161,0.14458,4.95097,0.11776,0.10008,0.11458,0.10972,0.11717,0.11771,0.12125
1981,5.28921,0.11821,0.11257,5.14113,0.11498,0.11988,3.64280,0.12025,0.11124,5.52565,3.00785,5.46707,5.07636,0.13122,0.24018,5.10291,0.85452,1.22258,0.33636,1.83627,0.12002,2.23559,0.11811,0.09991,0.11283,0.10780,0.11739,0.11756,0.12133
1982,5.17667,0.11802,0.11243,5.36257,0.11496,0.11954,2.72158,0.12002,0.11199,5.40976,1.85465,5.53100,5.16233,0.12459,0.16887,5.31656,0.44190,0.61321,0.22369,0.98778,0.11813,1.15401,0.11801,0.09995,0.11201,0.10605,0.11710,0.11752,0.12111
1983,5.14425,0.11795,0.11239,5.38582,0.11506,0.11925,0.90905,0.12005,0.11269,5.26562,0.89148,5.50657,5.21006,0.11940,0.13084,5.17442,0.20859,0.31255,0.16562,0.37222,0.11751,0.47607,0.11854,0.10004,0.11171,0.10492,0.11738,0.11734,0.12099
1984,5.02769,0.11786,0.11250,5.40255,0.11463,0.11901,1.15011,0.11977,0.11329,5.23075,0.53395,5.64799,5.49131,0.11333,0.12180,5.37305,0.14709,0.18611,0.13122,0.19952,0.11662,0.24366,0.11845,0.10000,0.11174,0.10480,0.11675,0.11767,0.12107
1985,5.37679,0.11806,0.11273,5.51804,0.11396,0.11882,0.35792,0.11948,0.11350,5.29218,0.44321,5.69885,5.46860,0.11238,0.11962,5.51745,0.13512,0.15363,0.12405,0.16757,0.11614,0.18899,0.11826,0.09999,0.11094,0.10407,0.11639,0.11775,0.12090
1986,5.35423,0.11829,0.11300,5.60950,0.11349,0.11876,0.36416,0.11936,0.11352,5.36217,0.38661,5.74591,5.53150,0.11176,0.11785,5.57633,0.12648,0.13774,0.12014,0.14425,0.11621,0.15711,0.11825,0.10003,0.11005,0.10361,0.11633,0.11776,0.12081
1987,5.59508,0.11842,0.11327,5.75931,0.11318,0.11868,2.89246,0.11917,0.11344,5.24589,1.05653,5.87727,5.68367,0.11117,0.11867,5.78662,0.12996,0.13743,0.11999,0.19221,0.11586,0.20766,0.11769,0.10004,0.10950,0.10382,0.11616,0.11791,0.12084
1988,5.75474,0.11835,0.11301,5.88178,0.11373,0.11870,3.64650,0.11919,0.11329,5.14451,1.49706,5.90763,5.85856,0.11189,0.11913,5.78460,0.13261,0.13832,0.12114,0.22583,0.11567,0.24013,0.11738,0.10006,0.10910,0.10385,0.11646,0.11781,0.12083
1989,5.47303,0.11832,0.11316,5.91707,0.11358,0.11857,1.40035,0.11904,0.11357,5.09765,0.39192,5.85027,5.70996,0.11052,0.11615,5.59523,0.12049,0.12402,0.11623,0.12935,0.11590,0.13318,0.11794,0.10001,0.10935,0.10446,0.11659,0.11758,0.12061
1990,5.17523,0.11807,0.11342,5.69962,0.11444,0.11843,5.73904,0.11855,0.11185,4.80875,4.00807,5.67653,5.87745,0.11350,0.12260,5.49975,0.44624,0.37887,0.12209,2.19464,0.11598,2.12007,0.11741,0.10000,0.11028,0.10673,0.11613,0.11704,0.12003
1991,5.00898,0.11768,0.11385,5.70373,0.11507,0.11829,5.72417,0.11811,0.11131,4.95972,5.42781,5.65949,5.62348,0.15630,1.50053,5.63218,4.98153,4.78035,1.30158,5.78449,0.13218,5.76520,0.11676,0.10003,0.11212,0.10801,0.11529,0.11672,0.11952
1992,5.17927,0.11758,0.11408,5.77406,0.11493,0.11813,5.69241,0.11823,0.11201,5.10965,5.44880,5.74701,5.78075,0.19377,1.56904,5.75105,4.81475,4.83620,1.56969,5.70511,0.13553,5.69700,0.11654,0.10006,0.11268,0.10815,0.11569,0.11652,0.11940
1993,5.34590,0.11751,0.11395,5.82766,0.11470,0.11792,5.57092,0.11829,0.11243,5.31029,4.98854,5.74716,5.80333,0.15005,0.47041,5.81224,2.25976,2.66436,0.69180,4.14149,0.12016,4.34192,0.11680,0.10001,0.11241,0.10692,0.11582,0.11640,0.11923
1994,5.41455,0.11745,0.11379,5.86051,0.11455,0.11785,5.67343,0.11819,0.11227,5.17160,5.07506,5.73264,5.83471,0.16665,0.52680,5.78355,2.32711,2.67801,0.75591,4.25163,0.12298,4.39711,0.11680,0.10002,0.11256,0.10574,0.11574,0.11644,0.11905
1995,5.37047,0.11725,0.11362,5.86940,0.11460,0.11772,5.32645,0.11818,0.11239,5.17264,4.66647,5.78158,5.86197,0.17594,0.47632,5.79203,1.94110,2.40076,0.74470,3.67723,0.12392,3.88304,0.11697,0.10006,0.11288,0.10589,0.11602,0.11645,0.11914
1996,5.40231,0.11714,0.11368,5.85439,0.11469,0.11757,3.66949,0.11803,0.11276,5.24876,2.92518,5.78848,5.84737,0.15106,0.21606,5.77331,0.76555,1.22407,0.41790,1.75219,0.11903,2.08965,0.11737,0.10007,0.11206,0.10607,0.11626,0.11646,0.11909
